Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Omar Marmoush;Wolfsburg;FW;21;1;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;100.0;100.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0;0.00;0.00;0;0;1.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Aarón Martín;Mainz 05;DF;23;5;262;0;0;0;0.0;0.4;0.0;0.0;0.0;0.01;0.12;Bundesliga;1;0.34;0.00;72.2;88.5;73.1;50.0;-0.4;34.6;0.4;0.4;0.6;0.0;1.0;36.8;1.0;71.4;1.72;0.00;0;0.0;0.40;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;24.4;33.8;10.8;9.8;3.4;443.8;179.8;1.0;1.8;0.8;0.8;1.2;3.4;0.8;0.0;0.0
Javi Martínez;Bayern Munich;DF,MF;31;19;466;0;0;0;0.3;0.2;0.0;0.0;0.0;0.06;0.03;Bundesliga;2;0.39;0.00;90.3;91.3;91.3;84.8;-0.2;40.0;0.26;0.68;0.58;0.0;1.05;24.0;0.0;0.0;0.58;0.00;7;74.1;2.53;0.35;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;18.53;20.53;5.53;9.95;2.95;381.58;93.58;0.05;1.79;0.11;0.0;1.32;3.21;0.11;0.37;1.05
Josep Martinez;RB Leipzig;GK;22;1;90;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;75.5;100.0;100.0;36.8;0.0;0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0;0.00;0.00;0;0;0.00;0.9;0;2.0;0.49;0.0;2;2.00;50.0;0.0;4.0;2.0;0.0;0.0;37.0;49.0;11.0;19.0;7.0;829.0;366.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0
Omar Mascarell;Schalke 04;MF;27;24;1762;1;1;1;0.3;0.5;0.05;0.05;0.05;0.02;0.02;Bundesliga;10;0.51;0.15;82.2;88.9;87.9;69.3;0.5;33.6;0.88;1.88;1.54;0.04;3.33;45.42;0.58;70.0;0.61;0.05;12;56.9;0.38;1.58;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.7;30.25;36.79;9.71;14.25;5.92;653.96;154.29;0.29;2.04;0.29;0.0;2.75;9.25;1.08;0.5;1.38
Roberto Massimo;Stuttgart;DF,FW;19;18;757;0;0;0;1.6;1.4;0.0;0.0;0.0;0.19;0.17;Bundesliga;14;1.66;0.48;75.6;81.2;82.5;61.3;-1.4;30.6;0.78;0.83;0.67;0.0;1.83;24.44;1.11;50.0;2.62;0.36;7;47.8;1.28;0.88;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.6;12.56;16.61;6.0;5.22;1.06;215.61;54.67;0.44;0.39;0.5;0.11;1.0;3.61;0.28;0.39;0.61
Jean-Philippe Mateta;Mainz 05;FW;23;15;997;7;6;1;7.4;1.5;0.63;0.54;0.09;0.67;0.13;Bundesliga;27;2.44;1.17;72.2;79.3;74.3;76.9;-0.5;29.9;0.33;0.47;0.07;0.0;0.4;26.33;1.0;60.0;2.26;0.36;8;41.8;0.40;1.17;0;0;0;0;0;0;0.0;0;0.0;0.0;2.17;-0.40000000000000036;12.13;16.8;7.13;3.67;0.67;170.2;20.47;0.93;0.33;0.27;0.0;0.4;3.33;0.53;0.53;1.53
Rabbi Matondo;Schalke 04;FW,MF;19;3;220;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.05;Bundesliga;0;0.00;0.00;85.0;90.0;100.0;80.0;-0.1;27.0;1.0;1.67;0.67;0.0;2.0;21.0;0.67;25.0;1.64;0.00;1;33.3;0.00;2.37;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;11.33;13.33;6.0;3.33;1.33;194.67;18.67;1.0;0.67;1.0;0.0;1.0;3.67;0.67;0.33;0.33
Henning Matriciani;Schalke 04;DF;20;1;24;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;60.0;33.3;100.0;100.0;0.0;50.0;2.0;2.0;0.0;0.0;3.0;9.0;0.0;0;0.00;0.00;0;0;3.00;1.6;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;3.0;5.0;1.0;1.0;1.0;72.0;72.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Konstantinos Mavropanos;Stuttgart;DF;22;21;1463;0;0;0;1.4;0.3;0.0;0.0;0.0;0.09;0.02;Bundesliga;17;1.05;0.31;79.7;86.9;88.0;59.8;-0.3;27.7;1.05;1.9;1.95;0.0;3.95;62.0;0.57;70.6;0.55;0.12;17;75.4;1.48;1.18;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.4;40.19;50.43;13.52;19.48;6.81;853.19;348.29;0.19;3.43;0.29;0.1;3.57;9.57;1.1;0.81;2.33
Eric Maxim Choupo-Moting;Bayern Munich;FW,MF;31;22;820;3;3;0;3.2;1.6;0.33;0.33;0.0;0.35;0.17;Bundesliga;19;2.09;1.43;80.9;88.7;80.7;77.8;-1.6;29.7;0.27;0.14;0.14;0.0;0.55;14.41;0.82;75.0;2.30;0.11;9;44.1;2.36;0.38;0;0;0;0;0;0;0.0;0;0.0;0.0;4.33;-0.20000000000000018;8.09;10.0;5.36;2.09;0.32;109.77;18.36;0.5;0.41;0.27;0.0;0.77;1.68;0.23;0.41;0.68
Kevin Mbabu;Wolfsburg;DF;25;22;1642;0;0;1;0.5;1.2;0.0;0.0;0.05;0.03;0.07;Bundesliga;11;0.60;0.27;69.9;78.3;79.6;49.5;-0.2;35.9;1.41;2.32;1.05;0.0;3.45;60.18;1.59;54.7;1.70;0.16;21;57.6;1.82;1.04;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;32.68;46.77;10.68;17.55;4.36;665.95;302.95;0.59;3.09;1.36;0.5;6.41;8.36;1.95;0.95;1.73
Jean-Manuel Mbom;Werder Bremen;MF,DF;20;21;1160;0;0;1;0.6;0.6;0.0;0.0;0.08;0.04;0.04;Bundesliga;7;0.54;0.08;70.6;78.5;74.1;46.8;0.4;28.6;0.71;1.29;0.67;0.0;1.86;24.81;0.38;50.0;1.47;0.16;17;58.6;1.05;0.75;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;12.24;17.33;5.9;5.05;1.05;214.14;65.43;0.33;0.95;0.29;0.1;1.05;4.19;1.52;0.81;1.62
Nathan de Medina;Arminia;DF;22;16;639;0;0;1;0.0;0.6;0.0;0.0;0.14;0.0;0.08;Bundesliga;0;0.00;0.00;66.5;89.0;63.1;33.3;0.4;35.2;1.06;1.31;0.5;0.0;2.0;25.94;0.31;50.0;0.70;0.14;4;17.4;1.06;0.76;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;13.12;19.75;6.56;5.12;1.0;222.62;99.44;0.19;0.81;0.25;0.12;0.81;4.12;0.62;0.25;0.25
Joshua Mees;Union Berlin;FW;24;1;5;0;0;0;0.1;0.0;0.0;0.0;0.0;2.02;0.0;Bundesliga;2;36.00;0.00;66.7;100.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.00;0.00;0;100.0;0.00;0.4;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;2.0;3.0;2.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
Admir Mehmedi;Wolfsburg;MF,FW;29;18;820;0;0;2;0.9;2.0;0.0;0.0;0.22;0.09;0.22;Bundesliga;8;0.88;0.22;78.5;83.0;83.8;60.4;0.0;37.4;0.67;0.56;0.33;0.0;1.33;29.72;0.5;75.0;4.50;0.33;15;19.2;1.94;0.55;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.9;19.28;24.56;10.28;6.61;1.61;310.83;77.33;0.94;1.94;0.94;0.17;2.44;4.06;1.11;0.83;0.28
Hamza Mendyl;Schalke 04;FW;22;3;95;0;0;0;0.1;0.0;0.0;0.0;0.0;0.1;0.0;Bundesliga;2;1.89;0.00;79.3;75.0;90.0;100.0;0.0;21.2;0.33;0.33;0.33;0.0;1.67;14.33;0.67;100.0;0.00;0.00;0;28.6;0.00;0.37;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;7.67;9.67;4.0;3.0;0.33;113.33;48.0;0.0;1.0;0.0;0.0;1.67;1.67;0.67;0.0;0.67
Levent Mercan;Schalke 04;FW;19;1;5;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;100.0;0;0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0;0.00;0.00;0;0;0.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;30.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Jorge Meré;Köln;DF;23;16;1300;0;0;0;0.0;0.2;0.0;0.0;0.0;0.0;0.01;Bundesliga;2;0.14;0.00;88.7;93.5;94.1;75.6;-0.2;36.1;0.88;1.06;1.44;0.0;2.75;51.56;0.06;100.0;0.35;0.00;6;53.2;0.56;1.44;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;37.69;42.5;8.12;20.88;8.31;890.06;222.0;0.19;2.0;0.31;0.0;1.44;8.88;0.31;0.38;2.56
Thomas Meunier;Dortmund;DF;28;21;1472;1;1;1;0.9;1.7;0.06;0.06;0.06;0.06;0.1;Bundesliga;12;0.73;0.12;81.7;89.6;86.3;62.3;-0.7;36.8;1.24;1.24;0.76;0.1;2.52;67.05;0.95;80.0;1.47;0.06;5;55.3;1.95;0.91;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.09999999999999998;48.76;59.67;21.43;21.0;5.67;896.48;264.43;0.62;3.48;1.05;0.52;4.19;7.24;0.86;0.24;1.0
Max Meyer;Köln;MF;24;10;351;0;0;0;1.0;0.1;0.0;0.0;0.0;0.24;0.01;Bundesliga;10;2.56;1.28;83.1;90.1;82.8;68.4;-0.1;37.9;0.5;0.6;0.3;0.0;0.9;30.1;0.3;100.0;1.54;0.00;4;30.0;1.00;0.84;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.0;21.6;26.0;10.9;7.2;2.6;359.9;65.4;0.2;1.7;0.7;0.0;1.7;4.7;0.2;0.4;0.3
Jonas Michel Dirkner;Hertha BSC;MF;18;1;16;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;50.0;0;100.0;50.0;0.0;71.4;1.0;0.0;0.0;0.0;1.0;5.0;0.0;0;0.00;0.00;0;0;0.00;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;1.0;1.0;65.0;43.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Jonas Michelbrink;Hertha BSC;MF;19;2;39;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;73.3;83.3;83.3;100.0;0.0;50.0;0.0;0.5;0.0;0.0;0.0;10.5;0.0;0;0.00;0.00;3;100.0;2.00;0.25;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;5.5;7.5;2.5;2.5;0.5;79.0;19.5;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.5;0.5
Maximilian Mittelstädt;Hertha BSC;DF;23;27;1797;0;0;2;0.8;1.9;0.0;0.0;0.1;0.04;0.09;Bundesliga;17;0.85;0.25;74.8;84.4;83.9;55.6;0.1;29.6;1.33;2.15;1.93;0.04;4.74;53.0;1.0;65.9;1.85;0.10;19;53.5;0.85;1.07;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.8;31.19;41.7;11.41;13.89;5.56;636.3;221.67;0.85;2.33;1.04;0.52;3.0;7.85;0.89;0.7;0.85
Anthony Modeste;Köln;FW,MF;32;8;221;0;0;0;1.8;0.0;0.0;0.0;0.0;0.73;0.01;Bundesliga;7;2.85;0.00;58.3;73.3;33.3;66.7;0.0;28.1;0.0;0.0;0.0;0.0;0.12;9.25;0.0;0.0;1.63;0.00;6;57.1;0.75;0.76;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.8;3.5;6.0;2.75;0.38;0.25;48.88;5.38;0.12;0.12;0.0;0.0;0.0;1.62;0.12;0.75;2.0
Kevin Möhwald;Werder Bremen;MF;27;27;1555;5;5;1;1.3;1.0;0.29;0.29;0.06;0.08;0.06;Bundesliga;24;1.39;0.41;84.4;90.7;88.9;66.0;0.0;26.9;0.56;0.7;1.52;0.07;2.19;42.96;0.56;68.2;1.68;0.17;33;85.2;0.81;0.87;0;0;0;0;0;0;0.0;0;0.0;0.0;1.4;3.7;30.85;36.56;15.15;11.26;3.52;534.15;115.59;0.44;2.41;0.41;0.07;2.22;6.19;0.78;1.22;0.85
Niklas Moisander;Werder Bremen;DF;34;18;1222;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;89.8;92.7;94.1;80.5;0.0;36.5;0.61;1.33;1.56;0.0;2.5;58.33;0.17;60.0;0.22;0.07;8;55.6;0.67;1.28;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;44.22;49.22;10.56;24.78;8.72;1002.33;321.5;0.11;2.28;0.17;0.0;2.56;8.56;0.94;0.44;1.11
Alkhaly Momo Cissé;Stuttgart;DF,FW;17;5;38;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;Bundesliga;0;0.00;0.00;72.2;71.4;100.0;0.0;0.0;12.5;0.2;0.4;0.0;0.0;0.2;5.2;0.0;0.0;2.37;0.00;0;0.0;0.40;0.08;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;2.6;3.6;1.0;1.2;0.0;38.8;7.0;0.2;0.2;0.0;0.0;0.2;0.8;0.4;0.0;0.0
Jan Morávek;Augsburg;MF;30;5;267;0;0;0;0.1;0.0;0.0;0.0;0.0;0.05;0.01;Bundesliga;1;0.34;0.00;68.1;70.8;75.0;60.0;0.0;27.2;0.4;0.6;1.6;0.0;2.4;33.4;0.0;0;1.69;0.00;1;50.0;0.80;0.68;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;19.6;28.8;9.2;6.6;2.4;323.4;77.2;0.2;2.0;0.0;0.0;1.8;6.0;1.8;0.2;1.0
Mateu Morey;Dortmund;DF;20;13;829;0;0;2;0.1;0.6;0.0;0.0;0.22;0.01;0.07;Bundesliga;2;0.22;0.00;84.2;90.6;85.3;71.4;1.4;29.7;0.54;0.85;1.23;0.08;2.31;62.85;0.31;44.4;2.06;0.33;8;50.0;1.92;0.85;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;48.38;57.46;22.15;18.77;6.92;896.38;244.69;0.54;2.69;1.08;0.38;3.69;5.69;0.92;0.62;0.38
Youssoufa Moukoko;Dortmund;FW,MF;15;14;422;3;3;0;2.8;0.7;0.64;0.64;0.0;0.59;0.15;Bundesliga;20;4.27;1.71;76.9;82.5;65.2;83.3;-0.7;40.3;0.14;0.36;0.0;0.0;0.21;10.86;0.79;64.7;3.63;0.43;8;28.6;1.14;0.28;0;0;0;0;0;0;0.0;0;0.0;0.0;2.67;0.20000000000000018;4.29;5.57;2.36;1.07;0.36;60.36;8.79;0.07;0.14;0.07;0.0;0.21;1.64;0.64;0.57;0.14
Nordi Mukiele;RB Leipzig;DF;22;28;1677;3;3;1;2.3;1.5;0.16;0.16;0.05;0.12;0.08;Bundesliga;19;1.02;0.38;77.9;82.6;83.6;68.3;-0.5;28.1;0.71;1.43;1.0;0.04;2.68;49.61;0.57;57.1;1.40;0.16;23;66.0;2.04;0.43;0;0;0;0;0;0;0.0;0;0.0;0.0;2.33;0.7000000000000002;31.82;40.86;13.61;13.86;4.07;597.32;234.75;0.36;2.14;0.61;0.21;3.43;6.43;1.39;0.82;2.21
Florian Müller;Freiburg;GK;22;31;2790;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;68.3;100.0;98.8;42.0;0.0;0.0;0.0;0.0;0.03;0.0;0.03;45.87;0.03;100.0;0.23;0.03;3;0;1.32;1.51;2;47.1;0.30;+3.1;46;1.48;71.1;19.4;4.9;3.3;0.0;0.0;29.48;43.16;4.19;15.52;9.68;887.61;556.0;0.03;0.71;0.1;0.0;0.0;5.48;0.03;0.1;0.0
Sebastian Müller;Arminia;MF,DF;19;2;4;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0;0.00;0.00;0;0;0.00;0.15;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Thomas Müller;Bayern Munich;MF;30;32;2674;11;10;19;7.1;11.5;0.37;0.34;0.64;0.24;0.39;Bundesliga;48;1.62;0.54;74.1;80.1;77.8;62.6;7.5;33.1;1.03;1.53;0.56;0.0;2.22;59.03;1.09;70.0;4.81;0.98;22;39.1;2.41;1.13;0;0;0;0;0;0;0.0;0;0.0;0.0;1.6;3.9000000000000004;35.41;47.78;17.41;13.44;3.5;610.72;163.41;2.81;2.97;1.94;0.66;4.16;5.75;0.69;0.69;1.69
Petar Musa;Union Berlin;FW;22;14;715;1;1;3;2.5;0.8;0.13;0.13;0.38;0.31;0.1;Bundesliga;15;1.89;0.63;56.4;61.7;50.8;30.0;2.2;22.9;0.86;0.64;0.29;0.0;1.43;23.29;0.07;16.7;2.01;0.25;14;50.5;1.50;0.84;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;-1.5;8.79;15.57;5.86;2.21;0.21;113.21;23.07;0.57;0.36;0.21;0.0;0.86;3.71;1.64;1.0;3.43
Jamal Musiala;Bayern Munich;FW,MF;17;26;881;6;6;1;3.1;0.9;0.61;0.61;0.1;0.31;0.09;Bundesliga;25;2.55;1.12;84.8;88.0;85.4;80.0;0.1;37.6;0.58;0.92;0.85;0.0;1.85;24.27;1.42;61.7;3.47;0.61;21;26.9;2.35;0.43;0;0;0;0;0;0;0.0;0;0.0;0.0;1.83;2.9;14.19;16.73;7.31;5.19;0.92;216.85;44.5;0.35;0.92;0.5;0.04;1.46;3.35;0.46;0.81;0.27
Shkodran Mustafi;Schalke 04;DF;28;13;1037;1;1;0;0.5;0.0;0.09;0.09;0.0;0.05;0.0;Bundesliga;10;0.87;0.17;79.8;86.7;87.5;65.3;0.0;31.9;0.62;2.08;2.08;0.08;3.08;56.54;0.08;25.0;0.35;0.00;12;62.2;0.62;1.72;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.5;34.38;43.08;6.54;18.92;8.69;842.08;284.85;0.08;2.54;0.08;0.0;2.69;7.62;0.62;0.92;3.92
Phillipp Mwene;Mainz 05;DF;26;20;1674;1;1;2;0.2;1.4;0.05;0.05;0.11;0.01;0.07;Bundesliga;6;0.32;0.11;63.6;83.8;63.9;48.1;0.6;37.3;1.7;1.85;1.2;0.05;3.75;40.1;0.55;52.4;1.99;0.16;14;38.9;1.65;1.27;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.8;18.75;29.5;8.55;6.45;3.15;355.9;171.25;0.9;1.2;1.3;0.45;2.4;6.75;1.4;0.7;0.7
Obite N'Dicka;Eint Frankfurt;DF;20;23;2044;3;3;1;1.1;0.3;0.13;0.13;0.04;0.05;0.01;Bundesliga;18;0.79;0.22;85.6;93.1;87.3;68.5;0.7;31.9;0.91;2.52;2.04;0.0;3.7;71.0;0.35;44.4;0.84;0.13;30;69.8;1.96;1.43;0;0;0;0;0;0;0.0;0;0.0;0.0;1.67;1.9;49.52;57.87;22.43;21.43;5.0;877.09;329.52;0.22;3.04;0.17;0.04;3.57;11.17;1.43;1.3;3.22
Matija Nastasić;Schalke 04;DF;27;15;1221;0;0;0;0.3;0.0;0.0;0.0;0.0;0.02;0.0;Bundesliga;7;0.52;0.15;87.5;93.7;92.9;74.0;0.0;31.3;0.4;2.33;1.0;0.0;1.73;54.6;0.07;100.0;0.22;0.00;5;63.8;0.53;1.98;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;39.6;45.27;8.87;20.8;9.67;936.6;259.67;0.0;1.47;0.0;0.0;1.33;6.4;1.07;0.33;2.0
Paul Nebel;Mainz 05;MF;17;4;51;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;78.6;76.9;90.0;75.0;0.0;11.8;0.0;0.0;0.25;0.0;0.5;8.5;0.25;50.0;0.00;0.00;1;0;0.00;0.33;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;5.5;7.0;2.5;2.25;0.75;104.5;24.25;0.0;0.75;0.25;0.0;0.5;1.0;0.5;0.25;0.0
Luca Netz;Hertha BSC;DF;17;11;309;1;1;0;0.8;0.1;0.29;0.29;0.0;0.24;0.03;Bundesliga;3;0.87;0.29;77.5;82.8;90.8;37.0;-0.1;24.2;0.64;0.73;0.18;0.0;1.27;19.36;0.45;55.6;1.75;0.29;2;55.6;1.00;0.42;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.19999999999999996;11.91;15.36;4.36;6.27;0.91;211.0;60.36;0.18;0.55;0.18;0.09;1.09;2.73;0.18;0.18;0.45
Manuel Neuer;Bayern Munich;GK;34;33;2970;0;0;0;0.0;0.2;0.0;0.0;0.0;0.0;0.01;Bundesliga;0;0.00;0.00;86.3;98.9;99.2;71.9;-0.2;0.0;0.0;0.0;0.03;0.0;0.03;41.97;0.06;100.0;0.12;0.00;2;0;2.33;1.2;0;44.2;0.34;+2.2;42;1.27;67.5;27.3;3.82;3.0;0.0;0.0;34.42;39.88;5.3;15.73;13.27;977.45;537.67;0.03;0.21;0.0;0.0;0.12;6.45;0.03;0.06;0.0
Florian Neuhaus;M'Gladbach;MF;23;33;2622;6;6;5;3.1;2.3;0.21;0.21;0.17;0.11;0.08;Bundesliga;48;1.65;0.58;83.6;89.4;87.1;69.7;2.7;34.1;0.94;1.45;1.39;0.0;2.91;63.18;1.39;68.7;2.13;0.31;37;45.2;1.45;1.12;0;0;0;0;0;0;0.0;0;0.0;0.0;2.83;2.9;44.76;53.55;17.7;20.06;6.42;878.85;267.91;0.64;4.27;0.94;0.03;5.36;8.94;0.7;1.12;0.58
Jessic Ngankam;Hertha BSC;FW;20;15;296;2;2;0;0.5;0.0;0.61;0.61;0.0;0.14;0.01;Bundesliga;6;1.82;1.22;75.5;78.3;71.4;100.0;0.0;22.5;0.27;0.6;0.07;0.0;0.47;7.6;0.33;62.5;0.61;0.00;6;12.5;0.87;0.51;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;1.5;2.67;3.53;1.2;1.0;0.33;42.87;6.13;0.07;0.13;0.0;0.0;0.13;1.07;0.6;0.4;0.13
Moussa Niakhate;Mainz 05;DF;24;32;2866;3;2;1;2.6;2.0;0.09;0.06;0.03;0.08;0.06;Bundesliga;9;0.28;0.16;74.0;86.0;81.1;55.0;-1.0;40.4;1.09;1.66;1.25;0.0;3.06;57.25;0.44;73.7;1.19;0.06;10;57.7;1.22;1.39;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;0.3999999999999999;35.34;47.75;9.97;18.5;6.66;774.88;339.5;0.47;3.03;0.41;0.12;3.5;9.12;1.53;0.31;2.22
Florian Niederlechner;Augsburg;FW;29;28;1737;5;5;4;6.7;3.0;0.26;0.26;0.21;0.35;0.16;Bundesliga;48;2.49;0.93;70.5;75.9;75.7;65.2;1.0;29.1;0.29;0.61;0.21;0.0;0.61;19.04;0.68;61.3;1.45;0.26;43;30.8;0.82;1.12;0;0;0;0;0;0;0.0;0;0.0;0.0;3.6;-1.7000000000000002;8.18;11.61;3.71;3.0;1.07;143.93;27.5;0.46;0.57;0.32;0.04;0.86;2.93;0.89;1.54;1.18
Joakim Nilsson;Arminia;DF;26;25;2162;0;0;0;0.4;0.1;0.0;0.0;0.0;0.02;0.01;Bundesliga;5;0.21;0.08;84.3;89.4;90.4;69.5;-0.1;32.4;1.0;1.52;1.04;0.04;2.68;52.96;0.16;80.0;0.29;0.00;14;67.4;1.12;1.56;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.4;35.68;42.32;8.8;19.6;7.12;800.0;231.8;0.08;1.32;0.04;0.04;1.72;9.0;0.48;0.56;3.48
Christopher Nkunku;RB Leipzig;FW,MF;22;28;1892;6;6;6;7.8;7.5;0.29;0.29;0.29;0.37;0.36;Bundesliga;56;2.66;1.24;77.8;89.2;81.0;46.4;-1.5;30.4;0.61;1.14;0.39;0.0;1.25;46.68;1.25;58.3;6.18;0.76;50;48.6;1.96;0.52;0;0;0;0;0;0;0.0;0;0.0;0.0;4.33;-1.7999999999999998;28.11;36.11;16.0;8.21;2.75;436.54;144.54;2.54;1.46;1.46;0.18;2.75;4.64;1.43;1.79;1.21
Håvard Nordtveit;Hoffenheim;DF;30;12;700;0;0;0;0.2;0.3;0.0;0.0;0.0;0.03;0.04;Bundesliga;3;0.39;0.13;85.3;87.8;91.2;74.4;-0.3;47.1;0.17;1.08;0.42;0.08;0.92;43.83;0.33;80.0;0.77;0.00;7;71.1;1.67;1.15;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;31.92;37.42;7.17;16.42;8.0;777.75;300.33;0.25;2.83;0.17;0.0;2.17;7.17;0.42;0.58;2.67
Alexander Nübel;Bayern Munich;GK;23;1;90;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Bundesliga;0;0.00;0.00;94.3;100.0;100.0;84.6;0.0;0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;0;0.00;0.00;0;0;1.00;1.4;0;1.9;0.47;-0.1;2;2.00;50.0;0.0;4.0;2.0;0.0;0.0;33.0;35.0;7.0;15.0;11.0;854.0;512.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0
Kasim Nuhu;Hoffenheim;DF;25;12;987;0;0;0;0.6;0.0;0.0;0.0;0.0;0.06;0.0;Bundesliga;7;0.64;0.00;85.0;91.2;93.1;66.4;0.0;42.3;0.58;1.58;0.75;0.08;1.58;63.67;0.58;77.8;0.55;0.09;6;54.9;1.42;1.23;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;45.83;53.92;11.25;25.67;8.25;1020.0;392.58;0.08;4.92;0.25;0.0;4.58;10.75;1.0;0.5;2.33
