,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
2281,8fed3b30-d90a-48ad-89f1-8604eb6c3250,2282,2,00:06:50.161000,51,50,102,1.1543,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,15549.0,Sophie Louise Ingle,20.0,-1.5707964,1.0,Ground Pass,44.0,53.0,,,40.0,Right Foot,44.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,cb306358-0ae3-4a42-a0a4-b0382b3a1616,2283,2,00:06:51.315000,51,51,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,,,,,,,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,6155dbd6-f25d-4441-9f15-f3a0f74d618f,2284,2,00:06:51.315000,51,51,102,0.040000003,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,44.0,53.0,,,,,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,3c2568ec-b391-40d1-a7b2-98e87640dbff,2285,2,00:06:51.355000,51,51,102,1.546047,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,20061.0,Deanna Cooper,19.849434,2.427502,2.0,Low Pass,29.0,66.0,,,38.0,Left Foot,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,7626c1b8-c2a1-41b1-a1bf-3763eb8e882e,2286,2,00:06:52.901000,51,52,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,20061.0,Deanna Cooper,3.0,Right Center Back,,,,,,,,,,,,,29.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,5537cfae-fa4c-4119-aace-701f7f06f9c7,2287,2,00:06:52.901000,51,52,102,1.165653,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,20061.0,Deanna Cooper,3.0,Right Center Back,,,,,,,29.0,67.0,,,,,29.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,5f364cc3-4fda-43f8-b6cd-85c5e9067cc0,2288,2,00:06:54.067000,51,54,102,3.200095,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,20061.0,Deanna Cooper,3.0,Right Center Back,4633.0,Magdalena Lilly Eriksson,44.407207,-1.4352686,3.0,High Pass,35.0,23.0,,,40.0,Right Foot,29.0,67.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
2288,809b61c5-4915-4659-b293-54a5ffc99d10,2289,2,00:06:57.267000,51,57,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,ed19ce8e-4ae2-4cbe-bbf1-38d2b84c632b,2290,2,00:06:57.267000,51,57,102,5.197003,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,57.0,25.0,,,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,55cfb618-3643-4102-8624-989b101524a0,2291,2,00:07:02.464000,52,2,102,1.671041,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,10222.0,Jonna Ann-Charlotte Andersson,21.189621,-1.2341216,1.0,Ground Pass,64.0,5.0,,,40.0,Right Foot,57.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,82e14d65-9899-4b9a-aeb8-9ef27b700581,2292,2,00:07:04.107000,52,4,102,1.574259,19794,17,Pressure,971,Chelsea FCW,1,Regular Play,973,Bristol City WFC,,16388.0,Ella Rutherford,21.0,Left Wing,,,,,,,,,,,,,53.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,1431bccc-c006-4846-8976-551214bb4594,2293,2,00:07:04.135000,52,4,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,64.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,f257bcb2-442e-4a6a-a43a-d3f09aa47554,2294,2,00:07:04.135000,52,4,102,1.303761,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,61.0,4.0,,,,,64.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,dec1856b-a306-453f-a170-7d7d84a1ab2f,2295,2,00:07:05.439000,52,5,102,1.472386,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,4633.0,Magdalena Lilly Eriksson,10.816654,2.55359,1.0,Ground Pass,52.0,10.0,,,38.0,Left Foot,61.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,6e728c88-d547-4126-b493-cd3576306589,2296,2,00:07:06.911000,52,6,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,52.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,5dbdbd9f-29e3-4198-9719-149c13299a14,2297,2,00:07:06.911000,52,6,102,2.680414,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,55.0,9.0,,,,,52.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,5f9100d2-647b-4a66-97b9-22f996ef4f6e,2298,2,00:07:07.604000,52,7,102,1.8026,19794,17,Pressure,971,Chelsea FCW,1,Regular Play,973,Bristol City WFC,,16390.0,Juliette Kemppi,23.0,Center Forward,,,,,,,,,,,,,72.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,41bdf3c8-fa23-439d-9b83-0ad78808515c,2299,2,00:07:09.592000,52,9,102,1.053197,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,10222.0,Jonna Ann-Charlotte Andersson,13.038404,-0.5667292,1.0,Ground Pass,66.0,2.0,,,38.0,Left Foot,55.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,23297981-ae81-452b-ae21-2588767fecd2,2300,2,00:07:10.645000,52,10,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,66.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,ae414efe-4b51-4af8-90f5-aadc77cd4aad,2301,2,00:07:10.645000,52,10,102,1.636903,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,65.0,3.0,,,,,66.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,8538aa3b-bde0-4075-a702-8b2bb90117fd,2302,2,00:07:10.912000,52,10,102,1.675229,19794,17,Pressure,971,Chelsea FCW,1,Regular Play,973,Bristol City WFC,,16388.0,Ella Rutherford,21.0,Left Wing,,,,,,,,,,,,,52.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,58987613-de4c-4574-9304-7efe0cd7cfe6,2303,2,00:07:12.282000,52,12,102,1.157595,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,4647.0,So-Yun Ji,19.235384,2.0576956,1.0,Ground Pass,56.0,20.0,,,40.0,Right Foot,65.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,587b54b7-9df1-4950-8149-0351d5668c8e,2304,2,00:07:13.439000,52,13,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,56.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,d511a48c-305a-458b-bf46-54e77f3f1bd5,2305,2,00:07:13.439000,52,13,102,3.057705,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,56.0,27.0,,,,,56.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,ee0435bf-415f-49d3-8824-c4ff77f86206,2306,2,00:07:16.497000,52,16,102,0.9524,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,4660.0,Erin Cuthbert,10.770329,0.38050637,1.0,Ground Pass,66.0,31.0,,,40.0,Right Foot,56.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,615b264d-0466-4810-b20e-2232866ddb9e,2307,2,00:07:17.449000,52,17,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,13.0,Right Center Midfield,,,,,,,,,,,,,66.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,0ffb6209-415c-49c1-a32c-855de32ba271,2308,2,00:07:17.449000,52,17,102,0.04,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,13.0,Right Center Midfield,,,,,,,66.0,31.0,,,,,66.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,efa367ea-1935-4724-871f-5db093cc9373,2309,2,00:07:17.489000,52,17,102,0.8171,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,13.0,Right Center Midfield,4647.0,So-Yun Ji,7.615773,-2.7367008,1.0,Ground Pass,59.0,28.0,,,40.0,Right Foot,66.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,a75e8d5d-1777-4dc9-bd79-122cfcd05880,2310,2,00:07:18.306000,52,18,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,59.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,a3f13db3-ab19-4dae-80df-e3b080e61597,2311,2,00:07:18.306000,52,18,102,1.049,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,59.0,28.0,,,,,59.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,529f2aad-b908-4cbf-a3ed-9757a9e5995d,2312,2,00:07:19.355000,52,19,102,1.403374,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,10222.0,Jonna Ann-Charlotte Andersson,30.0,-0.9272952,2.0,Low Pass,77.0,4.0,,,40.0,Right Foot,59.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,d40d96b5-a714-4c30-94d2-e9470bbe072a,2313,2,00:07:20.759000,52,20,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,77.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,086ed4e4-02cf-4c4e-8a99-2257b9784fb3,2314,2,00:07:20.759000,52,20,102,2.135726,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,82.0,3.0,,,,,77.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,398d9b55-32e7-4c3d-894f-d6a6dd7a57d7,2315,2,00:07:22.895000,52,22,102,2.579051,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,4659.0,Ramona Bachmann,34.928497,0.41241044,1.0,Ground Pass,114.0,17.0,,,38.0,Left Foot,82.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,d9b609ff-965b-43d5-b24d-484869aca318,2316,2,00:07:24.381000,52,24,102,4.475145,19794,17,Pressure,971,Chelsea FCW,1,Regular Play,973,Bristol City WFC,,16391.0,Loren Dykes,7.0,Right Wing Back,,,,,,,,,,,,,16.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,e14f4e91-f6be-4620-ac11-87ea02bf0e3f,2317,2,00:07:25.474000,52,25,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4659.0,Ramona Bachmann,15.0,Left Center Midfield,,,,,,,,,,,,,114.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,950925dc-01ae-44f0-a6fa-f219383112c2,2318,2,00:07:25.474000,52,25,102,2.624349,19794,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4659.0,Ramona Bachmann,15.0,Left Center Midfield,,,,,,,115.0,13.0,,,,,114.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,1bdb4f51-268a-42d6-9950-8fada80f9ded,2319,2,00:07:28.098000,52,28,102,1.4083,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4659.0,Ramona Bachmann,15.0,Left Center Midfield,10222.0,Jonna Ann-Charlotte Andersson,13.601471,-2.1995926,1.0,Ground Pass,107.0,2.0,,,40.0,Right Foot,115.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,333a2dfe-4389-456e-8472-2f3d509449ce,2320,2,00:07:29.506000,52,29,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,107.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,56f83e06-fb6c-483a-a2f2-d72617d582f0,2321,2,00:07:29.506000,52,29,102,1.4512,19794,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,15550.0,Bethany England,33.06055,1.5102643,3.0,High Pass,109.0,35.0,,,38.0,Left Foot,107.0,2.0,,,,,,815898ef-c218-4d79-81a3-7604d4f828af,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
2321,a351fb8a-39d0-4577-a4ba-df288e379a18,2322,2,00:07:30.957000,52,30,102,,19794,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,24.0,Left Center Forward,,,,,,,,,,,,,109.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,815898ef-c218-4d79-81a3-7604d4f828af,2323,2,00:07:31.037000,52,31,102,0.7519,19794,16,Shot,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,24.0,Left Center Forward,,,,,,,119.0,36.6,87.0,Open Play,37.0,Head,110.0,36.0,,100.0,Saved,,,,,0.085458286,1.5,56f83e06-fb6c-483a-a2f2-d72617d582f0,93.0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,8d528191-466c-4767-b76d-6b265989c2be,2324,2,00:07:31.789000,52,31,102,0.0,19794,23,Goal Keeper,971,Chelsea FCW,1,Regular Play,973,Bristol City WFC,,16376.0,Sophie Baggaley,1.0,Goalkeeper,,,,,,,,,33.0,Shot Saved,35.0,Both Hands,2.0,43.0,,59.0,Touched Out,,,,,,,,45.0,Diving,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,6cd4f344-2141-46a7-ab09-06afa155d66c,2325,2,00:08:08.032000,53,8,103,2.2299,19794,30,Pass,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,4660.0,Erin Cuthbert,13.0,Right Center Midfield,4633.0,Magdalena Lilly Eriksson,43.416588,1.709436,3.0,High Pass,114.0,44.0,61.0,Corner,40.0,Right Foot,120.0,1.0,,9.0,Incomplete,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
2325,b50a56de-54bb-4de5-8e36-f8cb57382f89,2326,2,00:08:10.262000,53,10,103,,19794,42,Ball Receipt,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,114.0,44.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,35a631d4-8592-4e95-a19f-b898ba036887,2327,2,00:08:10.262000,53,10,103,0.0,19794,4,Duel,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,10.0,Aerial Lost,,,114.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,d601bb7b-7082-4d8d-85db-5d292264721b,2328,2,00:08:10.262000,53,10,103,0.0,19794,9,Clearance,971,Chelsea FCW,2,From Corner,973,Bristol City WFC,,16383.0,Danique Kerkdijk,3.0,Right Center Back,,,,,,,,,,,,,7.0,37.0,1.0,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
2328,19e18f53-b668-4aef-a41d-3cf0bebd7592,2329,2,00:08:11.754000,53,11,103,0.8285,19794,17,Pressure,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,,,,,,,110.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,733ab58d-6ab5-4ccf-87a2-4d10f6a1ebc2,2330,2,00:08:12.409000,53,12,103,0.0,19794,2,Ball Recovery,971,Chelsea FCW,2,From Corner,973,Bristol City WFC,,16384.0,Carla Humphrey,15.0,Left Center Midfield,,,,,,,,,,,,,15.0,28.0,1.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,3f2c6141-31ff-44b6-ae66-4e406b178f49,2331,2,00:08:14.558000,53,14,103,1.4024,19794,30,Pass,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,4647.0,So-Yun Ji,14.035668,3.070285,1.0,Ground Pass,85.0,59.0,66.0,Recovery,38.0,Left Foot,99.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,5465cca9-fe37-4fc7-a617-76ff0efaec84,2332,2,00:08:15.961000,53,15,103,,19794,42,Ball Receipt,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,85.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,9ee7c9cf-6a17-406e-9ec7-91579230f7b0,2333,2,00:08:15.961000,53,15,103,0.0291,19794,43,Carry,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,85.0,59.0,,,,,85.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,ee6c6b1e-f17c-413f-a910-30b82ce46a5e,2334,2,00:08:15.990000,53,15,103,1.1385,19794,30,Pass,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,4641.0,Francesca Kirby,21.023796,-0.44237423,3.0,High Pass,104.0,50.0,,,40.0,Right Foot,85.0,59.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,7b53a9c4-d506-4665-b689-374a8a569958,2335,2,00:08:17.128000,53,17,103,,19794,42,Ball Receipt,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,4641.0,Francesca Kirby,22.0,Right Center Forward,,,,,,,,,,,,,104.0,47.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,e86ffbe4-fb89-494e-8ac8-07f938fe70f6,2336,2,00:08:17.128000,53,17,103,0.0,19794,9,Clearance,971,Chelsea FCW,2,From Corner,973,Bristol City WFC,,16383.0,Danique Kerkdijk,3.0,Right Center Back,,,,,,,,,,,,,17.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,6b56abc4-ab62-45ed-84ca-b282a7b4efd1,2337,2,00:08:20.568000,53,20,103,2.03595,19794,30,Pass,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,10222.0,Jonna Ann-Charlotte Andersson,16.27882,-1.3854483,1.0,Ground Pass,71.0,25.0,66.0,Recovery,40.0,Right Foot,68.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,08dbc5a5-f287-4c23-bed9-c59be66e9397,2338,2,00:08:22.604000,53,22,103,,19794,42,Ball Receipt,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,71.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,0377b407-ee2f-48e8-ab47-1784db78127a,2339,2,00:08:22.604000,53,22,103,1.87985,19794,43,Carry,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,76.0,24.0,,,,,71.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,ddd01789-2f5a-43a1-b716-5c16466151a3,2340,2,00:08:24.484000,53,24,103,2.0501,19794,30,Pass,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,4641.0,Francesca Kirby,37.12142,0.47569522,3.0,High Pass,109.0,41.0,,,38.0,Left Foot,76.0,24.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,403e2f7a-f9b9-4a1c-b03a-aa4060aa2654,2341,2,00:08:26.534000,53,26,103,,19794,42,Ball Receipt,971,Chelsea FCW,2,From Corner,971,Chelsea FCW,,4641.0,Francesca Kirby,22.0,Right Center Forward,,,,,,,,,,,,,112.0,45.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,1c5ba493-1fea-488a-8cf3-851eeaba1c6b,2342,2,00:08:26.534000,53,26,103,0.0,19794,9,Clearance,971,Chelsea FCW,2,From Corner,973,Bristol City WFC,,16381.0,Gemma Evans,5.0,Left Center Back,,,,,,,,,,,,,12.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,3fc6c3f8-a725-4541-9b30-c1c938459682,2343,2,00:08:29.939000,53,29,104,0.0,19794,2,Ball Recovery,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,17274.0,Poppy Pattinson,8.0,Left Wing Back,,,,,,,,,,,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,424953fc-f54f-4941-bc9f-d6c2c1e0ac81,2344,2,00:08:29.939000,53,29,104,2.789401,19794,43,Carry,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,17274.0,Poppy Pattinson,8.0,Left Wing Back,,,,,,,23.0,5.0,,,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,c65cfb41-cb12-4771-8a77-f0d55a924cf0,2345,2,00:08:32.728000,53,32,104,1.183201,19794,30,Pass,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,17274.0,Poppy Pattinson,8.0,Left Wing Back,23412.0,Abigail Harrison,19.026299,-0.05258306,1.0,Ground Pass,42.0,4.0,,,38.0,Left Foot,23.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,f0ce00bd-1e61-4400-b836-d881f4731a0d,2346,2,00:08:33.912000,53,33,104,,19794,42,Ball Receipt,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,23412.0,Abigail Harrison,17.0,Right Wing,,,,,,,,,,,,,42.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,16232f2c-02e4-4959-ba9e-b0d3af519855,2347,2,00:08:33.912000,53,33,104,5.5919,19794,43,Carry,973,Bristol City WFC,1,Regular Play,973,Bristol City WFC,,23412.0,Abigail Harrison,17.0,Right Wing,,,,,,,65.0,11.0,,,,,42.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
